areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Northeast Queens,Queens,submarket,160.000,134.000,165.000,189.000,163.000,299.000,170.000,169.000,189.000,148.000,196.000,192.000,135.000,155.000,195.000,142.000,166.000,192.000,161.000,208.000,179.000,165.000,139.000,169.000,156.000,164.000,197.000,148.000,166.000,165.000,182.000,201.000,197.000,199.000,202.000,281.000,194.000,166.000,172.000,186.000,218.000,246.000,264.000,282.000,253.000,271.000,226.000,232.000,221.000,181.000,180.000,158.000,168.000,214.000,240.000,265.000,273.000,242.000,208.000,288.000,182.000,191.000,161.000,178.000,175.000,204.000,254.000,265.000,260.000,264.000,221.000,206.000,180.000,142.000,223.000,196.000,209.000,231.000,206.000,285.000,250.000,244.000,235.000,249.000,193.000,208.000,207.000,184.000,188.000,241.000,225.000,252.000,232.000,257.000,235.000,230.000,194.000,166.000,176.000,173.000,203.000,218.000,242.000,254.000,187.000,219.000,218.000,188.000,154.000,121.000,169.000,150.000,185.000,175.000,196.000,183.000,198.000,245.000,188.000,202.000,205.000,162.000,169.000,81.000,67.000,125.000,113.000,120.000,149.000,202.000,200.000,269.000,224.000,171.000,232.000,202.000,144.000
Northwest Brooklyn,Brooklyn,submarket,19.000,20.000,15.000,35.000,9.000,43.000,36.000,29.000,22.000,20.000,11.000,20.000,15.000,26.000,18.000,29.000,33.000,28.000,28.000,22.000,10.000,17.000,17.000,20.000,14.000,22.000,14.000,26.000,23.000,36.000,31.000,33.000,23.000,22.000,30.000,47.000,18.000,20.000,16.000,20.000,18.000,32.000,36.000,39.000,18.000,37.000,35.000,31.000,32.000,26.000,28.000,22.000,37.000,33.000,33.000,25.000,25.000,24.000,27.000,24.000,28.000,32.000,29.000,20.000,28.000,29.000,34.000,15.000,22.000,24.000,16.000,27.000,21.000,16.000,25.000,21.000,20.000,31.000,29.000,27.000,34.000,23.000,22.000,28.000,24.000,38.000,27.000,22.000,27.000,30.000,37.000,40.000,19.000,19.000,18.000,16.000,27.000,19.000,20.000,16.000,29.000,19.000,26.000,31.000,19.000,18.000,31.000,19.000,28.000,14.000,23.000,24.000,27.000,45.000,18.000,23.000,15.000,21.000,25.000,20.000,22.000,18.000,16.000,8.000,13.000,17.000,9.000,8.000,13.000,18.000,20.000,34.000,22.000,24.000,38.000,29.000,18.000
Northwest Queens,Queens,submarket,23.000,23.000,21.000,29.000,18.000,32.000,26.000,26.000,24.000,25.000,19.000,33.000,25.000,14.000,24.000,16.000,32.000,34.000,35.000,23.000,25.000,19.000,20.000,29.000,20.000,27.000,24.000,37.000,27.000,43.000,25.000,26.000,31.000,32.000,20.000,55.000,28.000,26.000,21.000,34.000,45.000,33.000,31.000,33.000,36.000,38.000,42.000,37.000,29.000,27.000,30.000,31.000,29.000,32.000,36.000,47.000,43.000,39.000,38.000,37.000,32.000,25.000,33.000,35.000,20.000,36.000,46.000,37.000,36.000,46.000,22.000,28.000,26.000,25.000,32.000,25.000,33.000,21.000,32.000,28.000,22.000,22.000,34.000,42.000,37.000,25.000,36.000,29.000,43.000,32.000,24.000,32.000,28.000,33.000,24.000,28.000,36.000,31.000,22.000,20.000,32.000,33.000,24.000,30.000,18.000,36.000,33.000,30.000,27.000,25.000,37.000,27.000,35.000,27.000,32.000,23.000,29.000,27.000,23.000,23.000,42.000,25.000,18.000,14.000,12.000,13.000,19.000,7.000,9.000,20.000,23.000,35.000,27.000,24.000,30.000,26.000,24.000
Norwood,Bronx,neighborhood,2.000,,,1.000,3.000,2.000,,3.000,3.000,,1.000,,1.000,,1.000,4.000,1.000,1.000,,,,2.000,,2.000,1.000,4.000,,,,1.000,2.000,,1.000,2.000,2.000,1.000,1.000,3.000,,1.000,,4.000,2.000,1.000,1.000,4.000,1.000,1.000,,1.000,2.000,1.000,,2.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,2.000,,3.000,,3.000,1.000,,,1.000,3.000,,2.000,3.000,2.000,3.000,1.000,3.000,1.000,2.000,3.000,1.000,4.000,2.000,2.000,2.000,3.000,3.000,,3.000,6.000,1.000,2.000,2.000,1.000,,,1.000,,2.000,1.000,5.000,,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,,2.000,5.000,1.000,1.000,,,1.000,1.000,,1.000,2.000,,1.000,1.000,2.000,,1.000,
Oakland Gardens,Queens,neighborhood,4.000,10.000,6.000,5.000,7.000,10.000,6.000,11.000,7.000,5.000,6.000,6.000,15.000,5.000,7.000,12.000,5.000,6.000,5.000,17.000,11.000,11.000,9.000,6.000,6.000,10.000,10.000,5.000,4.000,6.000,15.000,13.000,8.000,6.000,11.000,13.000,11.000,4.000,9.000,8.000,11.000,4.000,7.000,19.000,15.000,9.000,5.000,12.000,14.000,7.000,9.000,5.000,4.000,14.000,9.000,11.000,7.000,10.000,6.000,9.000,9.000,13.000,2.000,4.000,7.000,8.000,11.000,7.000,8.000,7.000,11.000,8.000,2.000,8.000,7.000,9.000,9.000,10.000,4.000,7.000,12.000,6.000,5.000,11.000,6.000,4.000,8.000,7.000,5.000,10.000,8.000,8.000,13.000,10.000,8.000,8.000,3.000,6.000,12.000,6.000,10.000,9.000,6.000,8.000,3.000,3.000,7.000,9.000,7.000,4.000,6.000,5.000,11.000,6.000,7.000,7.000,9.000,14.000,5.000,7.000,11.000,4.000,9.000,2.000,3.000,2.000,4.000,4.000,3.000,14.000,12.000,5.000,11.000,4.000,9.000,2.000,9.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,1.000,2.000,,1.000,2.000,1.000,,1.000,1.000,,,,,,,4.000,,,1.000,3.000,1.000,2.000,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,,4.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,3.000,1.000,,1.000,,3.000,1.000,1.000,1.000,3.000,,2.000,,,2.000,2.000,1.000,1.000,1.000,,1.000,2.000,1.000,4.000,1.000,3.000,1.000,5.000,,2.000,1.000,1.000,3.000,1.000,2.000,4.000,,3.000,1.000,,,1.000,3.000,2.000,3.000,1.000,3.000,2.000,2.000,1.000,2.000,1.000,,2.000,1.000,,2.000,2.000,1.000,1.000,1.000,3.000,,3.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,,,2.000,2.000,1.000,1.000,,1.000,,1.000,,,2.000,3.000,,,2.000
Ozone Park,Queens,neighborhood,6.000,5.000,6.000,9.000,10.000,10.000,2.000,10.000,15.000,8.000,12.000,5.000,8.000,8.000,4.000,6.000,6.000,12.000,7.000,9.000,14.000,11.000,10.000,9.000,6.000,5.000,8.000,3.000,9.000,8.000,5.000,8.000,5.000,9.000,7.000,14.000,7.000,7.000,9.000,8.000,7.000,8.000,14.000,16.000,7.000,11.000,13.000,7.000,7.000,8.000,5.000,15.000,9.000,9.000,15.000,13.000,10.000,7.000,5.000,17.000,13.000,9.000,11.000,12.000,9.000,8.000,17.000,8.000,15.000,15.000,13.000,16.000,12.000,9.000,15.000,11.000,7.000,13.000,10.000,18.000,7.000,10.000,13.000,14.000,11.000,10.000,21.000,10.000,17.000,11.000,12.000,17.000,11.000,18.000,13.000,8.000,11.000,12.000,11.000,13.000,9.000,17.000,14.000,20.000,16.000,11.000,19.000,12.000,10.000,9.000,13.000,15.000,11.000,11.000,16.000,13.000,14.000,12.000,5.000,9.000,12.000,8.000,10.000,3.000,7.000,10.000,4.000,10.000,8.000,13.000,10.000,17.000,6.000,8.000,14.000,11.000,4.000
Park Slope,Brooklyn,neighborhood,9.000,11.000,10.000,11.000,2.000,18.000,12.000,14.000,12.000,10.000,13.000,15.000,12.000,9.000,16.000,13.000,11.000,26.000,24.000,21.000,13.000,10.000,9.000,15.000,8.000,18.000,9.000,9.000,10.000,18.000,15.000,7.000,19.000,11.000,12.000,29.000,13.000,8.000,17.000,14.000,13.000,14.000,16.000,17.000,8.000,16.000,14.000,11.000,15.000,15.000,20.000,16.000,15.000,13.000,16.000,11.000,17.000,9.000,16.000,9.000,11.000,13.000,13.000,14.000,10.000,21.000,8.000,15.000,11.000,13.000,9.000,12.000,9.000,7.000,13.000,8.000,9.000,14.000,13.000,14.000,12.000,14.000,11.000,9.000,15.000,22.000,9.000,8.000,13.000,21.000,15.000,16.000,24.000,8.000,15.000,13.000,8.000,15.000,8.000,9.000,16.000,15.000,16.000,18.000,17.000,11.000,12.000,10.000,13.000,7.000,11.000,12.000,11.000,24.000,5.000,15.000,8.000,10.000,8.000,13.000,12.000,13.000,9.000,3.000,6.000,10.000,10.000,5.000,7.000,17.000,7.000,20.000,16.000,11.000,17.000,11.000,13.000
Parkchester,Bronx,neighborhood,4.000,2.000,3.000,4.000,1.000,5.000,1.000,1.000,3.000,1.000,2.000,3.000,4.000,1.000,3.000,3.000,2.000,2.000,4.000,,1.000,,2.000,3.000,1.000,1.000,5.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,2.000,1.000,2.000,2.000,1.000,5.000,4.000,3.000,3.000,3.000,7.000,1.000,3.000,2.000,3.000,3.000,4.000,2.000,2.000,2.000,8.000,1.000,1.000,5.000,2.000,3.000,1.000,4.000,2.000,2.000,1.000,2.000,3.000,4.000,5.000,2.000,2.000,4.000,2.000,2.000,3.000,5.000,2.000,3.000,3.000,3.000,3.000,1.000,3.000,1.000,,3.000,5.000,,4.000,5.000,2.000,8.000,3.000,4.000,3.000,,4.000,6.000,5.000,3.000,3.000,1.000,3.000,2.000,4.000,7.000,8.000,2.000,4.000,3.000,4.000,1.000,4.000,1.000,8.000,4.000,3.000,5.000,1.000,5.000,4.000,3.000,2.000,2.000,,1.000,1.000,2.000,2.000,3.000,3.000,4.000,3.000,5.000,5.000,4.000,2.000
Pelham Bay,Bronx,neighborhood,,2.000,1.000,1.000,4.000,4.000,1.000,4.000,7.000,3.000,3.000,7.000,2.000,3.000,4.000,3.000,1.000,4.000,1.000,5.000,2.000,5.000,3.000,3.000,5.000,3.000,2.000,3.000,5.000,3.000,2.000,8.000,2.000,1.000,2.000,2.000,4.000,3.000,3.000,5.000,4.000,1.000,3.000,7.000,3.000,3.000,6.000,4.000,3.000,2.000,5.000,7.000,5.000,2.000,6.000,4.000,5.000,7.000,4.000,6.000,2.000,1.000,3.000,4.000,5.000,4.000,2.000,3.000,11.000,5.000,4.000,9.000,2.000,5.000,7.000,5.000,1.000,3.000,6.000,3.000,7.000,4.000,5.000,4.000,2.000,3.000,2.000,3.000,5.000,5.000,7.000,5.000,3.000,6.000,2.000,4.000,3.000,2.000,6.000,5.000,3.000,5.000,9.000,10.000,2.000,5.000,7.000,8.000,5.000,4.000,4.000,5.000,11.000,3.000,5.000,6.000,2.000,4.000,6.000,1.000,6.000,3.000,3.000,2.000,1.000,6.000,4.000,6.000,6.000,4.000,4.000,5.000,2.000,1.000,6.000,4.000,3.000
Pelham Gardens,Bronx,neighborhood,7.000,4.000,4.000,4.000,4.000,5.000,7.000,7.000,3.000,6.000,4.000,5.000,3.000,8.000,4.000,6.000,7.000,7.000,11.000,7.000,5.000,5.000,6.000,11.000,3.000,10.000,7.000,3.000,10.000,9.000,8.000,3.000,6.000,8.000,8.000,7.000,2.000,6.000,7.000,7.000,6.000,9.000,5.000,5.000,13.000,6.000,12.000,10.000,3.000,5.000,6.000,7.000,3.000,8.000,12.000,9.000,10.000,14.000,6.000,10.000,4.000,3.000,3.000,6.000,6.000,6.000,10.000,8.000,12.000,7.000,9.000,7.000,8.000,4.000,7.000,5.000,8.000,5.000,13.000,10.000,11.000,10.000,5.000,8.000,7.000,14.000,10.000,11.000,6.000,9.000,14.000,9.000,4.000,9.000,9.000,8.000,10.000,9.000,8.000,6.000,9.000,10.000,10.000,11.000,6.000,13.000,13.000,9.000,7.000,7.000,8.000,7.000,7.000,8.000,11.000,8.000,9.000,6.000,10.000,9.000,16.000,6.000,6.000,9.000,6.000,8.000,10.000,5.000,8.000,10.000,12.000,12.000,7.000,6.000,11.000,2.000,4.000
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,,,,1.000,,3.000,1.000,2.000,1.000,1.000,,2.000,1.000,1.000
Pomonok,Queens,neighborhood,5.000,,5.000,2.000,2.000,3.000,6.000,4.000,3.000,1.000,2.000,3.000,1.000,,5.000,4.000,2.000,2.000,4.000,2.000,2.000,2.000,3.000,2.000,3.000,4.000,3.000,1.000,1.000,5.000,6.000,1.000,4.000,3.000,2.000,3.000,1.000,4.000,5.000,2.000,2.000,6.000,7.000,2.000,6.000,7.000,4.000,4.000,,2.000,4.000,2.000,4.000,6.000,5.000,2.000,5.000,3.000,4.000,2.000,4.000,1.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,7.000,1.000,2.000,1.000,1.000,3.000,4.000,1.000,2.000,4.000,5.000,5.000,4.000,4.000,3.000,1.000,,4.000,4.000,,3.000,4.000,6.000,4.000,4.000,3.000,3.000,1.000,,1.000,2.000,2.000,,7.000,2.000,6.000,,2.000,2.000,1.000,2.000,3.000,,1.000,2.000,3.000,2.000,2.000,2.000,2.000,4.000,,6.000,2.000,,2.000,1.000,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000
Port Morris,Bronx,neighborhood,,,1.000,1.000,,,,,,1.000,,1.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,,,,,,,1.000,,1.000,,,,,1.000,,,,,,,1.000,,,,,,1.000,,1.000,,,1.000,,,,,,,,,2.000,,,,3.000,1.000,,,,1.000,,3.000,,,,,1.000,,,,,1.000,,1.000,,,,,,,,,1.000,,,,2.000,,,,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,2.000,,1.000,5.000,1.000,2.000,4.000,3.000,2.000,3.000,2.000,2.000,3.000,,2.000,,3.000,1.000,6.000,4.000,2.000,2.000,,,1.000,1.000,,,1.000,3.000,4.000,2.000,1.000,3.000,2.000,3.000,2.000,1.000,3.000,8.000,2.000,7.000,1.000,,2.000,4.000,,4.000,7.000,1.000,4.000,,2.000,1.000,4.000,1.000,5.000,,3.000,2.000,5.000,2.000,4.000,2.000,2.000,4.000,2.000,2.000,,4.000,,2.000,2.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,2.000,3.000,,,2.000,,2.000,,1.000,1.000,3.000,,1.000,2.000,2.000,3.000,,1.000,1.000,,2.000,3.000,2.000,1.000,1.000,1.000,2.000,4.000,5.000,2.000,,2.000,2.000,1.000,,1.000,1.000,1.000,4.000,5.000,1.000,1.000,1.000,6.000,2.000,3.000,2.000,2.000,,4.000,7.000,4.000,5.000,2.000,2.000,1.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,3.000,1.000,6.000,6.000,5.000,3.000,5.000,4.000,5.000,4.000,2.000,4.000,4.000,7.000,3.000,2.000,,7.000,4.000,10.000,4.000,9.000,1.000,2.000,2.000,4.000,1.000,4.000,3.000,7.000,4.000,8.000,4.000,4.000,3.000,6.000,5.000,4.000,3.000,8.000,10.000,10.000,9.000,9.000,4.000,7.000,6.000,8.000,17.000,11.000,7.000,8.000,9.000,8.000,6.000,7.000,12.000,3.000,7.000,10.000,4.000,6.000,10.000,6.000,9.000,8.000,12.000,11.000,9.000,4.000,1.000,7.000,1.000,5.000,7.000,6.000,5.000,11.000,4.000,7.000,14.000,3.000,8.000,7.000,10.000,4.000,9.000,4.000,1.000,7.000,5.000,7.000,2.000,5.000,9.000,7.000,4.000,8.000,8.000,4.000,7.000,7.000,4.000,14.000,3.000,10.000,3.000,5.000,3.000,6.000,4.000,3.000,7.000,7.000,8.000,5.000,6.000,5.000,2.000,4.000,6.000,2.000,3.000,3.000,3.000,4.000,,2.000,3.000,4.000,6.000,2.000,3.000,3.000,7.000,8.000,3.000
Prospect Park,Brooklyn,submarket,17.000,17.000,21.000,26.000,18.000,31.000,28.000,28.000,25.000,20.000,20.000,28.000,22.000,22.000,25.000,18.000,20.000,42.000,41.000,37.000,24.000,23.000,17.000,20.000,15.000,28.000,14.000,18.000,17.000,34.000,34.000,25.000,27.000,22.000,21.000,47.000,24.000,19.000,27.000,39.000,32.000,37.000,34.000,34.000,17.000,33.000,27.000,31.000,45.000,35.000,33.000,28.000,30.000,26.000,33.000,26.000,47.000,16.000,32.000,28.000,24.000,29.000,34.000,25.000,27.000,39.000,28.000,34.000,23.000,27.000,19.000,27.000,15.000,21.000,30.000,20.000,17.000,33.000,26.000,31.000,30.000,22.000,25.000,18.000,32.000,32.000,25.000,19.000,23.000,33.000,29.000,35.000,35.000,17.000,31.000,28.000,18.000,28.000,24.000,19.000,25.000,33.000,28.000,37.000,25.000,26.000,21.000,24.000,25.000,23.000,23.000,21.000,25.000,39.000,21.000,25.000,20.000,21.000,16.000,28.000,27.000,22.000,14.000,7.000,21.000,20.000,17.000,16.000,16.000,28.000,21.000,33.000,28.000,28.000,31.000,29.000,20.000
Prospect Park South,Brooklyn,neighborhood,,1.000,1.000,,3.000,2.000,1.000,1.000,,,,,1.000,2.000,,,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,,1.000,1.000,,2.000,,,,3.000,3.000,,1.000,2.000,2.000,1.000,,1.000,,1.000,,2.000,,1.000,1.000,1.000,1.000,1.000,2.000,4.000,3.000,1.000,3.000,2.000,,,1.000,2.000,,1.000,3.000,1.000,,1.000,1.000,1.000,1.000,2.000,2.000,,,2.000,,1.000,4.000,,,1.000,3.000,,1.000,2.000,3.000,1.000,2.000,,,1.000,,2.000,,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,3.000,1.000,1.000,1.000,1.000,2.000,,1.000,,2.000,,,,3.000,,,,,1.000,1.000,1.000,,,3.000,2.000,1.000
Queens,Queens,borough,645.000,612.000,784.000,776.000,668.000,1086.000,737.000,731.000,804.000,655.000,711.000,738.000,559.000,556.000,735.000,600.000,700.000,728.000,658.000,721.000,679.000,619.000,634.000,706.000,576.000,645.000,716.000,622.000,675.000,712.000,656.000,750.000,652.000,661.000,613.000,868.000,641.000,597.000,640.000,696.000,762.000,793.000,822.000,912.000,813.000,937.000,806.000,818.000,746.000,623.000,709.000,640.000,695.000,791.000,877.000,879.000,881.000,906.000,828.000,957.000,681.000,722.000,765.000,769.000,698.000,862.000,975.000,912.000,909.000,989.000,831.000,856.000,657.000,630.000,878.000,734.000,804.000,837.000,771.000,975.000,879.000,837.000,843.000,948.000,782.000,747.000,889.000,738.000,884.000,949.000,838.000,1021.000,873.000,994.000,844.000,858.000,832.000,726.000,780.000,804.000,862.000,903.000,909.000,967.000,767.000,921.000,834.000,765.000,709.000,612.000,749.000,706.000,837.000,734.000,818.000,831.000,839.000,911.000,746.000,833.000,833.000,674.000,642.000,311.000,327.000,447.000,469.000,532.000,512.000,746.000,708.000,897.000,688.000,642.000,864.000,732.000,497.000
Queens Village,Queens,neighborhood,23.000,25.000,31.000,28.000,23.000,43.000,29.000,29.000,26.000,25.000,34.000,28.000,17.000,13.000,21.000,18.000,12.000,28.000,24.000,27.000,25.000,21.000,27.000,36.000,26.000,34.000,22.000,25.000,35.000,27.000,22.000,30.000,26.000,22.000,18.000,35.000,13.000,18.000,24.000,35.000,28.000,27.000,31.000,26.000,21.000,26.000,32.000,37.000,20.000,20.000,30.000,35.000,25.000,23.000,36.000,23.000,29.000,34.000,43.000,27.000,30.000,40.000,27.000,33.000,33.000,30.000,45.000,43.000,36.000,43.000,31.000,43.000,14.000,27.000,37.000,36.000,26.000,34.000,27.000,43.000,31.000,37.000,35.000,42.000,26.000,39.000,42.000,28.000,38.000,41.000,35.000,48.000,36.000,31.000,31.000,31.000,36.000,16.000,34.000,28.000,35.000,39.000,51.000,42.000,39.000,36.000,40.000,34.000,28.000,18.000,34.000,31.000,40.000,32.000,41.000,40.000,46.000,39.000,30.000,39.000,34.000,39.000,30.000,10.000,15.000,22.000,16.000,24.000,26.000,43.000,26.000,40.000,31.000,17.000,41.000,36.000,21.000
Red Hook,Brooklyn,neighborhood,2.000,2.000,2.000,1.000,,3.000,1.000,,,,2.000,2.000,1.000,,1.000,,,,1.000,2.000,,2.000,1.000,,1.000,4.000,,3.000,2.000,4.000,1.000,1.000,2.000,,,1.000,1.000,,,2.000,2.000,,4.000,3.000,,7.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,3.000,,2.000,3.000,3.000,1.000,4.000,1.000,2.000,,3.000,1.000,2.000,,1.000,1.000,,,,1.000,2.000,,2.000,5.000,1.000,3.000,,1.000,1.000,4.000,1.000,5.000,3.000,3.000,1.000,1.000,7.000,8.000,2.000,5.000,1.000,1.000,4.000,1.000,3.000,1.000,6.000,2.000,1.000,1.000,1.000,,1.000,2.000,1.000,,4.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,3.000,,1.000,6.000,2.000,,1.000,4.000,1.000,1.000,,1.000,2.000,1.000,2.000,2.000,,1.000,1.000
Rego Park,Queens,neighborhood,6.000,3.000,7.000,4.000,10.000,8.000,2.000,7.000,5.000,5.000,10.000,10.000,2.000,6.000,4.000,5.000,3.000,10.000,9.000,10.000,12.000,3.000,3.000,8.000,3.000,10.000,6.000,8.000,10.000,5.000,8.000,4.000,7.000,7.000,4.000,6.000,4.000,7.000,4.000,9.000,10.000,5.000,6.000,8.000,9.000,15.000,9.000,7.000,3.000,3.000,3.000,4.000,5.000,6.000,4.000,3.000,12.000,7.000,6.000,8.000,9.000,11.000,11.000,3.000,5.000,10.000,8.000,3.000,6.000,4.000,6.000,7.000,1.000,7.000,5.000,3.000,7.000,5.000,6.000,7.000,10.000,8.000,3.000,10.000,5.000,5.000,9.000,4.000,8.000,7.000,7.000,10.000,6.000,8.000,8.000,2.000,4.000,9.000,5.000,3.000,5.000,5.000,3.000,10.000,6.000,10.000,13.000,4.000,6.000,4.000,3.000,3.000,8.000,4.000,7.000,2.000,2.000,7.000,8.000,5.000,6.000,6.000,5.000,3.000,1.000,2.000,2.000,6.000,5.000,2.000,5.000,4.000,3.000,5.000,7.000,3.000,5.000
Richmond Hill,Queens,neighborhood,7.000,10.000,22.000,19.000,12.000,19.000,23.000,23.000,22.000,20.000,21.000,15.000,14.000,13.000,21.000,11.000,21.000,15.000,13.000,25.000,9.000,12.000,13.000,16.000,6.000,11.000,13.000,16.000,13.000,28.000,16.000,16.000,15.000,13.000,11.000,16.000,15.000,4.000,17.000,18.000,9.000,22.000,23.000,19.000,11.000,18.000,17.000,23.000,14.000,12.000,13.000,13.000,20.000,19.000,15.000,18.000,25.000,28.000,19.000,25.000,12.000,19.000,21.000,21.000,16.000,23.000,23.000,19.000,20.000,26.000,26.000,20.000,22.000,13.000,21.000,16.000,16.000,17.000,15.000,20.000,24.000,20.000,22.000,22.000,16.000,17.000,18.000,22.000,25.000,19.000,17.000,26.000,16.000,21.000,15.000,20.000,22.000,21.000,17.000,20.000,25.000,23.000,22.000,18.000,16.000,16.000,20.000,21.000,15.000,16.000,11.000,18.000,24.000,23.000,18.000,30.000,12.000,32.000,22.000,17.000,18.000,8.000,14.000,3.000,6.000,11.000,12.000,11.000,19.000,23.000,15.000,22.000,21.000,12.000,17.000,14.000,6.000
Ridgewood,Queens,neighborhood,11.000,18.000,16.000,11.000,9.000,14.000,10.000,10.000,14.000,15.000,6.000,16.000,15.000,6.000,14.000,13.000,19.000,16.000,21.000,19.000,9.000,13.000,17.000,13.000,12.000,14.000,13.000,14.000,18.000,15.000,8.000,13.000,13.000,15.000,12.000,15.000,9.000,14.000,19.000,14.000,18.000,19.000,24.000,20.000,19.000,32.000,19.000,23.000,20.000,27.000,21.000,12.000,19.000,14.000,14.000,16.000,25.000,26.000,17.000,24.000,15.000,15.000,23.000,17.000,12.000,20.000,19.000,13.000,21.000,27.000,19.000,19.000,14.000,19.000,16.000,15.000,24.000,24.000,10.000,13.000,10.000,11.000,16.000,15.000,14.000,10.000,15.000,10.000,10.000,17.000,11.000,17.000,15.000,19.000,9.000,20.000,15.000,11.000,16.000,17.000,16.000,17.000,11.000,13.000,17.000,14.000,10.000,13.000,7.000,11.000,16.000,14.000,8.000,9.000,8.000,13.000,12.000,15.000,8.000,19.000,15.000,11.000,7.000,4.000,5.000,4.000,10.000,12.000,9.000,15.000,10.000,13.000,12.000,13.000,21.000,9.000,11.000
Riverdale,Bronx,neighborhood,6.000,5.000,6.000,3.000,3.000,14.000,3.000,3.000,9.000,4.000,5.000,4.000,,5.000,2.000,4.000,7.000,4.000,4.000,2.000,7.000,3.000,3.000,3.000,8.000,6.000,6.000,3.000,2.000,10.000,6.000,7.000,2.000,4.000,5.000,12.000,6.000,5.000,3.000,4.000,4.000,4.000,6.000,5.000,3.000,5.000,7.000,6.000,4.000,8.000,3.000,2.000,3.000,5.000,5.000,10.000,8.000,5.000,10.000,9.000,11.000,3.000,6.000,2.000,6.000,10.000,4.000,9.000,6.000,8.000,5.000,2.000,9.000,6.000,5.000,8.000,9.000,10.000,4.000,9.000,5.000,5.000,6.000,5.000,3.000,4.000,6.000,2.000,8.000,6.000,3.000,7.000,3.000,16.000,4.000,5.000,7.000,7.000,9.000,9.000,4.000,13.000,7.000,11.000,9.000,7.000,5.000,5.000,6.000,5.000,1.000,9.000,4.000,2.000,9.000,5.000,7.000,7.000,4.000,7.000,7.000,3.000,5.000,1.000,1.000,1.000,5.000,5.000,3.000,9.000,6.000,5.000,3.000,3.000,7.000,10.000,4.000
